,country,year,fertility,population,life_expectancy,income
3700,Central African Republic,1911,6.51,745000,31.9,660
3701,Central African Republic,1912,6.51,749000,31.9,663
3702,Central African Republic,1913,6.51,753000,31.9,666
3703,Central African Republic,1914,6.51,756000,32.0,678
3704,Central African Republic,1915,6.51,760000,32.0,690
3705,Central African Republic,1916,6.51,764000,32.1,703
3706,Central African Republic,1917,6.51,768000,32.1,715
3707,Central African Republic,1918,6.51,771000,12.4,728
3708,Central African Republic,1919,6.51,775000,32.2,741
3709,Central African Republic,1920,6.51,779000,32.3,754
3710,Central African Republic,1921,6.51,782000,32.3,766
3711,Central African Republic,1922,6.51,786000,32.4,778
3712,Central African Republic,1923,6.51,790000,32.4,791
3713,Central African Republic,1924,6.51,794000,32.4,804
3714,Central African Republic,1925,6.51,797000,32.5,816
3715,Central African Republic,1926,6.46,801000,32.5,829
3716,Central African Republic,1927,6.42,805000,32.6,843
3717,Central African Republic,1928,6.38,809000,32.6,856
3718,Central African Republic,1929,6.33,813000,32.7,870
3719,Central African Republic,1930,6.29,817000,32.7,884
3720,Central African Republic,1931,6.24,821000,32.8,898
3721,Central African Republic,1932,6.2,824000,32.8,912
3722,Central African Republic,1933,6.15,828000,32.8,927
3723,Central African Republic,1934,6.11,832000,32.9,942
3724,Central African Republic,1935,6.07,836000,32.9,957
3725,Central African Republic,1936,6.02,848000,33.0,972
3726,Central African Republic,1937,5.98,869000,33.0,987
3727,Central African Republic,1938,5.93,898000,33.1,1000
3728,Central African Republic,1939,5.89,929000,33.1,1020
3729,Central African Republic,1940,5.85,960000,33.2,1040
3730,Central African Republic,1941,5.8,992000,33.2,1050
3731,Central African Republic,1942,5.76,1030000,33.3,1070
3732,Central African Republic,1943,5.71,1060000,33.3,1090
3733,Central African Republic,1944,5.67,1100000,33.3,1100
3734,Central African Republic,1945,5.62,1130000,33.4,1120
3735,Central African Republic,1946,5.58,1170000,33.4,1140
3736,Central African Republic,1947,5.54,1210000,34.2,1160
3737,Central African Republic,1948,5.49,1250000,35.0,1170
3738,Central African Republic,1949,5.45,1290000,35.8,1190
3739,Central African Republic,1950,5.4,1330000,36.5,1210
3740,Central African Republic,1951,5.43,1340000,36.8,1240
3741,Central African Republic,1952,5.49,1350000,37.3,1270
3742,Central African Republic,1953,5.55,1370000,37.9,1290
3743,Central African Republic,1954,5.6,1380000,38.4,1320
3744,Central African Republic,1955,5.65,1400000,38.9,1340
3745,Central African Republic,1956,5.69,1420000,39.4,1370
3746,Central African Republic,1957,5.73,1440000,39.9,1390
3747,Central African Republic,1958,5.77,1460000,40.4,1420
3748,Central African Republic,1959,5.81,1480000,40.9,1440
3749,Central African Republic,1960,5.84,1500000,41.4,1430
3750,Central African Republic,1961,5.87,1530000,42.0,1450
3751,Central African Republic,1962,5.89,1560000,42.5,1380
3752,Central African Republic,1963,5.91,1590000,43.0,1350
3753,Central African Republic,1964,5.93,1620000,43.6,1340
3754,Central African Republic,1965,5.94,1650000,44.3,1320
3755,Central African Republic,1966,5.95,1680000,45.0,1280
3756,Central African Republic,1967,5.95,1720000,45.7,1310
3757,Central African Republic,1968,5.95,1760000,46.5,1290
3758,Central African Republic,1969,5.95,1790000,47.4,1320
3759,Central African Republic,1970,5.95,1830000,48.3,1350
3760,Central African Republic,1971,5.95,1860000,48.3,1270
3761,Central African Republic,1972,5.95,1900000,48.3,1220
3762,Central African Republic,1973,5.95,1940000,48.4,1240
3763,Central African Republic,1974,5.95,1980000,48.4,1180
3764,Central African Republic,1975,5.95,2020000,48.4,1170
3765,Central African Republic,1976,5.95,2060000,48.6,1190
3766,Central African Republic,1977,5.95,2110000,48.8,1250
3767,Central African Republic,1978,5.95,2160000,49.0,1240
3768,Central African Republic,1979,5.95,2220000,49.3,1130
3769,Central African Republic,1980,5.95,2280000,49.6,1090
3770,Central African Republic,1981,5.96,2350000,49.9,1080
3771,Central African Republic,1982,5.96,2420000,50.2,1070
3772,Central African Republic,1983,5.95,2490000,50.1,973
3773,Central African Republic,1984,5.95,2570000,50.0,1010
3774,Central African Republic,1985,5.94,2630000,50.0,987
3775,Central African Republic,1986,5.93,2700000,49.8,980
3776,Central African Republic,1987,5.91,2760000,49.6,931
3777,Central African Republic,1988,5.88,2810000,49.0,922
3778,Central African Republic,1989,5.85,2870000,48.6,927
3779,Central African Republic,1990,5.81,2940000,48.2,932
3780,Central African Republic,1991,5.77,3010000,48.0,904
3781,Central African Republic,1992,5.73,3100000,47.8,824
3782,Central African Republic,1993,5.69,3180000,47.2,804
3783,Central African Republic,1994,5.65,3270000,46.8,821
3784,Central African Republic,1995,5.62,3350000,46.2,858
3785,Central African Republic,1996,5.59,3440000,45.6,804
3786,Central African Republic,1997,5.56,3520000,45.1,827
3787,Central African Republic,1998,5.54,3600000,44.9,847
3788,Central African Republic,1999,5.52,3680000,44.7,858
3789,Central African Republic,2000,5.5,3750000,44.5,819
3790,Central African Republic,2001,5.48,3830000,44.4,839
3791,Central African Republic,2002,5.46,3910000,44.5,852
3792,Central African Republic,2003,5.44,3980000,44.6,791
3793,Central African Republic,2004,5.41,4060000,44.8,824
3794,Central African Republic,2005,5.38,4130000,45.0,816
3795,Central African Republic,2006,5.35,4200000,45.3,840
3796,Central African Republic,2007,5.32,4280000,45.7,864
3797,Central African Republic,2008,5.29,4350000,46.3,867
3798,Central African Republic,2009,5.25,4400000,47.0,870
3799,Central African Republic,2010,5.22,4450000,47.5,888
3800,Central African Republic,2011,5.17,4480000,48.0,912
3801,Central African Republic,2012,5.12,4490000,48.6,946
3802,Central African Republic,2013,5.07,4500000,48.0,598
3803,Central African Republic,2014,5.01,4520000,48.4,602
3804,Central African Republic,2015,4.94,4550000,49.7,626
3805,Central African Republic,2016,4.87,4590000,50.3,648
3806,Central African Republic,2017,4.8,4660000,50.9,668
3807,Central African Republic,2018,4.72,4740000,51.6,689
3808,Chad,1900,6.06,1470000,32.7,617
3809,Chad,1901,6.06,1470000,32.7,620
3810,Chad,1902,6.06,1470000,32.8,623
3811,Chad,1903,6.06,1470000,32.8,626
3812,Chad,1904,6.06,1470000,32.9,629
3813,Chad,1905,6.06,1480000,33.0,632
3814,Chad,1906,6.06,1480000,33.0,635
3815,Chad,1907,6.06,1480000,33.1,638
3816,Chad,1908,6.06,1480000,33.1,641
3817,Chad,1909,6.06,1480000,33.2,644
3818,Chad,1910,6.06,1480000,33.3,648
3819,Chad,1911,6.06,1480000,33.3,651
3820,Chad,1912,6.06,1480000,33.4,654
3821,Chad,1913,6.06,1480000,33.4,657
3822,Chad,1914,6.06,1480000,33.5,668
3823,Chad,1915,6.06,1480000,33.5,679
3824,Chad,1916,6.06,1480000,33.6,690
3825,Chad,1917,6.06,1480000,33.7,701
3826,Chad,1918,6.06,1480000,19.8,713
3827,Chad,1919,6.06,1480000,33.8,725
3828,Chad,1920,6.06,1480000,33.8,737
3829,Chad,1921,6.06,1480000,33.9,749
3830,Chad,1922,6.06,1480000,34.0,762
3831,Chad,1923,6.06,1480000,34.0,775
3832,Chad,1924,6.06,1480000,34.1,789
3833,Chad,1925,6.06,1480000,34.1,802
3834,Chad,1926,6.06,1480000,34.2,816
3835,Chad,1927,6.06,1480000,34.3,830
3836,Chad,1928,6.06,1480000,34.3,844
3837,Chad,1929,6.06,1480000,34.4,858
3838,Chad,1930,6.06,1480000,34.4,873
3839,Chad,1931,6.06,1480000,34.5,888
3840,Chad,1932,6.06,1480000,34.5,903
3841,Chad,1933,6.06,1480000,34.6,919
3842,Chad,1934,6.06,1480000,34.7,934
3843,Chad,1935,6.06,1480000,34.7,950
3844,Chad,1936,6.06,1500000,34.8,967
3845,Chad,1937,6.06,1540000,34.8,983
3846,Chad,1938,6.06,1600000,34.9,1000
3847,Chad,1939,6.06,1660000,35.0,1020
3848,Chad,1940,6.06,1730000,35.0,1030
3849,Chad,1941,6.06,1790000,35.1,1050
3850,Chad,1942,6.06,1860000,35.1,1070
3851,Chad,1943,6.06,1930000,35.2,1090
3852,Chad,1944,6.06,2010000,35.3,1110
3853,Chad,1945,6.06,2090000,35.3,1130
3854,Chad,1946,6.06,2170000,36.4,1150
3855,Chad,1947,6.06,2250000,37.5,1160
3856,Chad,1948,6.06,2340000,38.7,1180
3857,Chad,1949,6.06,2430000,39.8,1200
3858,Chad,1950,6.06,2500000,41.0,1230
3859,Chad,1951,6.07,2540000,41.2,1250
3860,Chad,1952,6.09,2590000,41.5,1280
3861,Chad,1953,6.11,2640000,41.9,1310
3862,Chad,1954,6.13,2690000,42.3,1340
3863,Chad,1955,6.15,2740000,42.6,1370
3864,Chad,1956,6.17,2790000,43.0,1400
3865,Chad,1957,6.19,2840000,43.4,1430
3866,Chad,1958,6.21,2890000,43.8,1460
3867,Chad,1959,6.23,2950000,44.1,1490
3868,Chad,1960,6.25,3000000,44.5,1470
3869,Chad,1961,6.27,3060000,44.9,1470
3870,Chad,1962,6.29,3120000,45.3,1520
3871,Chad,1963,6.3,3180000,45.7,1470
3872,Chad,1964,6.32,3250000,46.0,1410
3873,Chad,1965,6.34,3310000,46.5,1390
3874,Chad,1966,6.36,3370000,46.9,1330
3875,Chad,1967,6.39,3430000,47.4,1310
3876,Chad,1968,6.43,3500000,48.0,1280
3877,Chad,1969,6.48,3570000,48.6,1340
3878,Chad,1970,6.53,3640000,49.2,1340
3879,Chad,1971,6.58,3730000,49.0,1330
3880,Chad,1972,6.64,3820000,49.9,1220
3881,Chad,1973,6.69,3910000,50.7,1130
3882,Chad,1974,6.74,4000000,50.9,1260
3883,Chad,1975,6.78,4090000,51.2,1440
3884,Chad,1976,6.82,4170000,50.8,1390
3885,Chad,1977,6.86,4250000,51.0,1250
3886,Chad,1978,6.89,4340000,51.3,1220
3887,Chad,1979,6.93,4420000,51.3,946
3888,Chad,1980,6.96,4510000,51.2,890
3889,Chad,1981,6.99,4610000,50.9,879
3890,Chad,1982,7.02,4720000,50.9,883
3891,Chad,1983,7.06,4830000,51.1,982
3892,Chad,1984,7.09,4950000,51.5,993
3893,Chad,1985,7.12,5090000,52.4,1200
3894,Chad,1986,7.16,5240000,52.3,1120
3895,Chad,1987,7.2,5410000,51.2,1060
3896,Chad,1988,7.24,5580000,53.5,1180
3897,Chad,1989,7.28,5770000,53.6,1220
3898,Chad,1990,7.31,5960000,53.3,1110
3899,Chad,1991,7.35,6150000,53.5,1170
3900,Chad,1992,7.38,6350000,53.5,1220
3901,Chad,1993,7.4,6560000,53.6,997
3902,Chad,1994,7.42,6770000,53.4,1060
3903,Chad,1995,7.43,7000000,53.5,1040
3904,Chad,1996,7.43,7240000,53.0,1030
3905,Chad,1997,7.42,7490000,52.7,1050
3906,Chad,1998,7.41,7760000,52.4,1090
3907,Chad,1999,7.38,8040000,52.4,1040
3908,Chad,2000,7.35,8340000,52.2,993
3909,Chad,2001,7.32,8660000,52.4,1070
3910,Chad,2002,7.27,9000000,52.6,1120
3911,Chad,2003,7.21,9350000,52.8,1230
3912,Chad,2004,7.15,9710000,53.1,1590
3913,Chad,2005,7.07,10100000,53.9,1790
3914,Chad,2006,6.99,10400000,54.1,1740
3915,Chad,2007,6.9,10800000,54.9,1740
3916,Chad,2008,6.8,11100000,55.2,1740
3917,Chad,2009,6.7,11500000,55.9,1750
3918,Chad,2010,6.59,11900000,56.5,1930
3919,Chad,2011,6.48,12300000,57.0,1860
3920,Chad,2012,6.37,12700000,57.5,1960
3921,Chad,2013,6.26,13100000,58.2,2010
3922,Chad,2014,6.16,13600000,58.7,2080
3923,Chad,2015,6.05,14000000,59.2,2050
3924,Chad,2016,5.95,14500000,59.8,1850
3925,Chad,2017,5.85,14900000,60.2,1850
3926,Chad,2018,5.75,15400000,60.5,1860
3927,Chile,1900,5.11,3000000,32.2,3290
3928,Chile,1901,5.72,3030000,32.2,3340
3929,Chile,1902,6.34,3070000,32.2,3440
3930,Chile,1903,6.3,3110000,31.9,3210
3931,Chile,1904,6.25,3140000,31.6,3440
3932,Chile,1905,6.21,3180000,31.4,3390
3933,Chile,1906,6.17,3220000,31.1,3620
3934,Chile,1907,6.12,3260000,30.8,3770
3935,Chile,1908,6.13,3290000,31.1,4120
3936,Chile,1909,6.14,3330000,31.3,4100
3937,Chile,1910,6.15,3370000,31.6,4510
3938,Chile,1911,6.16,3410000,31.9,4330
3939,Chile,1912,6.16,3450000,32.2,4450
3940,Chile,1913,6.08,3490000,32.3,4470
3941,Chile,1914,6.0,3530000,32.3,3730
3942,Chile,1915,5.92,3570000,32.4,3560
3943,Chile,1916,5.84,3610000,32.5,4310
3944,Chile,1917,5.76,3660000,32.5,4340
3945,Chile,1918,5.75,3700000,28.6,4340
3946,Chile,1919,5.73,3740000,32.3,3670
3947,Chile,1920,5.71,3790000,32.2,4090
3948,Chile,1921,5.7,3840000,32.1,3490
3949,Chile,1922,5.68,3880000,32.0,3570
3950,Chile,1923,5.67,3930000,33.1,4230
3951,Chile,1924,5.65,3990000,34.2,4480
3952,Chile,1925,5.64,4040000,35.3,4600
3953,Chile,1926,5.63,4100000,36.4,4150
3954,Chile,1927,5.61,4150000,37.5,4010
3955,Chile,1928,5.58,4210000,37.8,4840
3956,Chile,1929,5.54,4280000,38.2,5000
3957,Chile,1930,5.5,4340000,38.5,4130
3958,Chile,1931,5.47,4410000,38.9,3200
3959,Chile,1932,5.43,4480000,39.2,2660
3960,Chile,1933,5.33,4550000,39.3,3210
3961,Chile,1934,5.23,4630000,39.4,3810
3962,Chile,1935,5.13,4710000,39.5,3950
3963,Chile,1936,5.03,4790000,39.6,4070
3964,Chile,1937,4.93,4870000,39.7,4540
3965,Chile,1938,4.93,4960000,40.7,4500
3966,Chile,1939,4.94,5050000,41.7,4510
3967,Chile,1940,4.94,5150000,42.7,4600
3968,Chile,1941,4.95,5240000,43.7,4450
3969,Chile,1942,4.96,5340000,44.7,4570
3970,Chile,1943,4.95,5440000,45.5,4600
3971,Chile,1944,4.95,5550000,46.3,4600
3972,Chile,1945,4.94,5650000,47.1,4900
3973,Chile,1946,4.94,5760000,47.9,5210
3974,Chile,1947,4.94,5860000,48.7,4560
3975,Chile,1948,4.9,5970000,50.9,5220
3976,Chile,1949,4.86,6080000,53.1,5010
3977,Chile,1950,4.82,6190000,55.3,5150
3978,Chile,1951,4.9,6330000,55.5,5230
3979,Chile,1952,5.02,6470000,55.7,5450
3980,Chile,1953,5.11,6610000,55.9,5750
3981,Chile,1954,5.18,6760000,56.2,5460
3982,Chile,1955,5.23,6910000,56.5,5550
3983,Chile,1956,5.25,7060000,56.8,5520
3984,Chile,1957,5.24,7220000,57.1,5950
3985,Chile,1958,5.22,7380000,57.5,6120
3986,Chile,1959,5.17,7550000,57.8,5630
3987,Chile,1960,5.1,7720000,58.2,5940
3988,Chile,1961,5.05,7890000,58.6,6070
3989,Chile,1962,5.0,8070000,59.0,6210
3990,Chile,1963,4.93,8250000,59.5,6450
3991,Chile,1964,4.84,8430000,60.0,6450
3992,Chile,1965,4.75,8620000,60.5,6360
3993,Chile,1966,4.63,8810000,61.1,6920
3994,Chile,1967,4.5,9000000,61.6,7010
3995,Chile,1968,4.35,9190000,62.2,7120
3996,Chile,1969,4.19,9380000,62.8,7250
3997,Chile,1970,4.02,9560000,63.4,7260
3998,Chile,1971,3.84,9750000,63.7,7780
3999,Chile,1972,3.67,9920000,64.0,7550
4000,Chile,1973,3.51,10100000,64.5,7000
4001,Chile,1974,3.35,10300000,66.3,6950
4002,Chile,1975,3.22,10400000,67.2,5950
4003,Chile,1976,3.1,10600000,67.5,6060
4004,Chile,1977,2.99,10800000,68.2,6550
4005,Chile,1978,2.91,10900000,68.8,6990
4006,Chile,1979,2.83,11100000,69.4,7460
4007,Chile,1980,2.78,11300000,70.2,7940
4008,Chile,1981,2.74,11400000,71.1,8290
4009,Chile,1982,2.71,11600000,71.5,7040
4010,Chile,1983,2.69,11800000,71.4,6730
4011,Chile,1984,2.68,12000000,71.6,7020
4012,Chile,1985,2.67,12200000,72.2,7050
4013,Chile,1986,2.65,12400000,73.0,7330
4014,Chile,1987,2.64,12600000,73.5,7690
4015,Chile,1988,2.61,12800000,73.4,8110
4016,Chile,1989,2.58,13000000,73.3,8820
4017,Chile,1990,2.55,13200000,73.5,8990
4018,Chile,1991,2.5,13500000,74.3,9540
4019,Chile,1992,2.46,13700000,74.9,10400
4020,Chile,1993,2.41,13900000,75.2,11000
4021,Chile,1994,2.36,14100000,75.3,11300
4022,Chile,1995,2.31,14300000,75.4,12200
4023,Chile,1996,2.27,14500000,75.7,12800
4024,Chile,1997,2.23,14700000,76.2,13600
4025,Chile,1998,2.18,14900000,76.5,14000
4026,Chile,1999,2.14,15100000,76.9,13800
4027,Chile,2000,2.11,15300000,77.2,14300
4028,Chile,2001,2.07,15400000,77.4,14600
4029,Chile,2002,2.05,15600000,77.7,14900
4030,Chile,2003,2.02,15800000,77.9,15300
4031,Chile,2004,2.0,16000000,78.1,16300
4032,Chile,2005,1.98,16100000,78.4,17000
4033,Chile,2006,1.96,16300000,78.7,17900
4034,Chile,2007,1.95,16500000,78.9,18600
4035,Chile,2008,1.93,16700000,79.2,19000
4036,Chile,2009,1.9,16800000,79.2,18500
4037,Chile,2010,1.88,17000000,79.1,19400
4038,Chile,2011,1.86,17200000,79.5,20400
4039,Chile,2012,1.83,17300000,79.6,21300
4040,Chile,2013,1.82,17500000,79.8,22000
4041,Chile,2014,1.8,17600000,80.0,22200
4042,Chile,2015,1.79,17800000,80.1,22500
4043,Chile,2016,1.77,17900000,80.2,22700
4044,Chile,2017,1.77,18100000,80.5,23000
4045,Chile,2018,1.76,18200000,80.7,23400
4046,China,1900,5.5,401000000,31.8,893
4047,China,1901,5.5,403000000,31.7,892
4048,China,1902,5.5,405000000,31.7,922
4049,China,1903,5.5,407000000,31.7,916
4050,China,1904,5.5,410000000,31.7,935
4051,China,1905,5.5,412000000,31.7,855
4052,China,1906,5.5,414000000,31.7,897
4053,China,1907,5.5,416000000,31.7,917
4054,China,1908,5.5,419000000,31.7,945
4055,China,1909,5.5,422000000,31.7,956
4056,China,1910,5.5,425000000,31.7,990
4057,China,1911,5.5,428000000,31.7,982
4058,China,1912,5.5,433000000,31.6,937
4059,China,1913,5.5,438000000,31.6,935
4060,China,1914,5.5,443000000,31.6,946
4061,China,1915,5.5,447000000,31.6,957
4062,China,1916,5.5,452000000,31.6,967
4063,China,1917,5.5,457000000,31.6,978
4064,China,1918,5.5,462000000,22.1,989
4065,China,1919,5.5,468000000,31.6,1000
4066,China,1920,5.5,472000000,31.6,1010
4067,China,1921,5.5,474000000,31.6,1020
4068,China,1922,5.5,476000000,31.6,1020
4069,China,1923,5.5,478000000,31.6,1030
4070,China,1924,5.5,479000000,31.6,1030
4071,China,1925,5.5,481000000,31.6,1040
4072,China,1926,5.5,483000000,31.9,1040
4073,China,1927,5.5,485000000,25.3,1050
4074,China,1928,5.5,486000000,32.6,1050
4075,China,1929,5.5,488000000,29.4,1060
4076,China,1930,5.5,490000000,33.3,1060
4077,China,1931,5.48,493000000,33.7,1050
4078,China,1932,5.45,497000000,34.0,1060
4079,China,1933,5.43,500000000,34.4,1050
4080,China,1934,5.4,503000000,34.8,942
4081,China,1935,5.38,506000000,35.2,1000
4082,China,1936,5.35,509000000,35.6,1050
4083,China,1937,5.33,511000000,33.4,1010
4084,China,1938,5.3,514000000,33.3,974
4085,China,1939,5.28,517000000,33.5,905
4086,China,1940,5.25,520000000,33.7,842
4087,China,1941,5.15,522000000,33.4,783
4088,China,1942,5.06,525000000,31.4,728
4089,China,1943,4.96,528000000,28.5,677
4090,China,1944,4.86,531000000,34.3,630
4091,China,1945,4.77,533000000,36.3,586
4092,China,1946,5.0,536000000,37.8,571
4093,China,1947,5.2,539000000,38.8,557
4094,China,1948,4.91,542000000,39.3,543
4095,China,1949,5.54,546000000,39.8,530
4096,China,1950,5.29,554000000,40.7,536
4097,China,1951,5.26,570000000,41.7,583
4098,China,1952,5.97,582000000,42.6,632
4099,China,1953,5.67,593000000,43.6,694
4100,China,1954,5.96,602000000,45.5,696
4101,China,1955,5.98,611000000,47.0,708
4102,China,1956,5.61,620000000,49.3,738
4103,China,1957,6.21,629000000,49.4,782
4104,China,1958,5.5,638000000,49.0,892
4105,China,1959,4.27,648000000,37.5,961
4106,China,1960,3.99,658000000,30.9,891
4107,China,1961,3.28,668000000,33.3,560
4108,China,1962,5.97,680000000,43.5,569
4109,China,1963,7.41,692000000,50.7,638
4110,China,1964,6.12,706000000,52.0,715
4111,China,1965,6.02,723000000,54.3,774
4112,China,1966,6.21,741000000,55.4,829
4113,China,1967,5.25,761000000,56.9,722
4114,China,1968,6.37,782000000,57.9,671
4115,China,1969,5.67,804000000,59.4,735
4116,China,1970,5.75,825000000,61.0,851
4117,China,1971,5.4,845000000,61.6,879
4118,China,1972,4.92,866000000,62.1,846
4119,China,1973,4.51,885000000,62.6,898
4120,China,1974,4.15,904000000,63.0,892
4121,China,1975,3.58,921000000,63.3,924
4122,China,1976,3.25,937000000,62.8,896
4123,China,1977,2.87,952000000,63.6,909
4124,China,1978,2.74,966000000,63.9,1020
4125,China,1979,2.8,980000000,64.0,1060
4126,China,1980,2.32,994000000,64.2,1080
4127,China,1981,2.67,1010000000,64.3,1110
4128,China,1982,2.58,1020000000,64.9,1180
4129,China,1983,2.58,1040000000,65.3,1240
4130,China,1984,2.62,1050000000,65.7,1460
4131,China,1985,2.66,1070000000,66.1,1570
4132,China,1986,2.68,1090000000,66.3,1610
4133,China,1987,2.65,1110000000,66.6,1660
4134,China,1988,2.59,1130000000,66.7,1610
4135,China,1989,2.49,1150000000,66.7,1480
4136,China,1990,2.35,1170000000,67.0,1530
4137,China,1991,2.19,1190000000,67.3,1650
4138,China,1992,2.02,1200000000,67.5,1860
4139,China,1993,1.87,1220000000,67.7,2090
4140,China,1994,1.74,1230000000,68.0,2340
4141,China,1995,1.64,1240000000,68.4,2560
4142,China,1996,1.57,1250000000,68.7,2790
4143,China,1997,1.53,1260000000,69.0,3020
4144,China,1998,1.5,1270000000,69.3,3220
4145,China,1999,1.49,1280000000,69.7,3440
4146,China,2000,1.5,1280000000,70.0,3700
4147,China,2001,1.51,1290000000,70.3,3980
4148,China,2002,1.52,1300000000,70.7,4320
4149,China,2003,1.54,1310000000,71.3,4720
4150,China,2004,1.55,1310000000,71.9,5170
4151,China,2005,1.57,1320000000,72.4,5720
4152,China,2006,1.57,1330000000,73.0,6410
4153,China,2007,1.58,1340000000,73.5,7290
4154,China,2008,1.58,1340000000,73.8,7950
4155,China,2009,1.59,1350000000,74.3,8650
4156,China,2010,1.59,1360000000,74.6,9530
4157,China,2011,1.59,1370000000,75.1,10400
4158,China,2012,1.6,1380000000,75.4,11100
4159,China,2013,1.6,1380000000,75.7,12000
4160,China,2014,1.61,1390000000,75.9,12800
4161,China,2015,1.62,1400000000,76.3,13600
4162,China,2016,1.62,1400000000,76.6,14400
4163,China,2017,1.63,1410000000,76.8,15200
4164,China,2018,1.64,1420000000,76.9,16000
4165,Colombia,1900,6.19,4110000,32.8,1190
4166,Colombia,1901,6.21,4190000,32.8,1190
4167,Colombia,1902,6.23,4270000,32.9,1190
4168,Colombia,1903,6.25,4350000,32.9,1200
4169,Colombia,1904,6.27,4440000,32.9,1200
4170,Colombia,1905,6.29,4530000,32.9,1200
4171,Colombia,1906,6.32,4630000,33.0,1210
4172,Colombia,1907,6.34,4720000,33.0,1270
4173,Colombia,1908,6.34,4820000,33.0,1310
4174,Colombia,1909,6.34,4920000,33.0,1360
4175,Colombia,1910,6.34,5020000,33.1,1410
4176,Colombia,1911,6.35,5120000,33.1,1440
4177,Colombia,1912,6.35,5230000,33.1,1480
4178,Colombia,1913,6.35,5350000,33.1,1500
4179,Colombia,1914,6.35,5480000,33.2,1520
4180,Colombia,1915,6.35,5620000,33.2,1540
4181,Colombia,1916,6.35,5770000,33.2,1570
4182,Colombia,1917,6.35,5920000,33.3,1590
4183,Colombia,1918,6.36,6080000,29.4,1630
4184,Colombia,1919,6.38,6230000,33.3,1720
4185,Colombia,1920,6.39,6390000,33.3,1780
4186,Colombia,1921,6.41,6560000,33.4,1830
4187,Colombia,1922,6.42,6730000,33.4,1890
4188,Colombia,1923,6.43,6900000,33.4,1950
4189,Colombia,1924,6.44,7080000,33.4,1990
4190,Colombia,1925,6.45,7270000,33.5,2030
4191,Colombia,1926,6.46,7460000,33.5,2160
4192,Colombia,1927,6.47,7650000,33.5,2280
4193,Colombia,1928,6.42,7850000,33.5,2380
4194,Colombia,1929,6.37,8010000,33.6,2380
4195,Colombia,1930,6.33,8140000,33.6,2320
4196,Colombia,1931,6.28,8240000,34.2,2240
4197,Colombia,1932,6.24,8340000,34.9,2350
4198,Colombia,1933,6.22,8440000,35.5,2440
4199,Colombia,1934,6.19,8540000,36.1,2550
4200,Colombia,1935,6.17,8640000,36.8,2560
4201,Colombia,1936,6.15,8740000,37.4,2650
4202,Colombia,1937,6.13,8850000,38.0,2650
4203,Colombia,1938,6.13,9000000,38.7,2770
4204,Colombia,1939,6.12,9200000,39.6,2850
4205,Colombia,1940,6.12,9440000,40.6,2820
4206,Colombia,1941,6.11,9690000,41.5,2780
4207,Colombia,1942,6.11,9950000,42.5,2690
4208,Colombia,1943,6.13,10200000,43.5,2620
4209,Colombia,1944,6.16,10500000,44.4,2710
4210,Colombia,1945,6.19,10800000,45.6,2750
4211,Colombia,1946,6.22,11100000,46.8,2930
4212,Colombia,1947,6.25,11400000,48.0,2950
4213,Colombia,1948,6.42,11700000,49.2,2940
4214,Colombia,1949,6.6,12000000,50.4,3110
4215,Colombia,1950,6.77,12300000,51.6,3140
4216,Colombia,1951,6.77,12700000,52.3,3110
4217,Colombia,1952,6.76,13100000,53.6,3200
4218,Colombia,1953,6.75,13400000,54.8,3240
4219,Colombia,1954,6.75,13800000,55.9,3360
4220,Colombia,1955,6.76,14200000,57.0,3370
4221,Colombia,1956,6.77,14600000,57.9,3410
4222,Colombia,1957,6.78,15100000,58.8,3400
4223,Colombia,1958,6.79,15500000,59.6,3340
4224,Colombia,1959,6.8,16000000,60.3,3460
4225,Colombia,1960,6.81,16500000,61.0,3480
4226,Colombia,1961,6.8,17000000,61.6,3530
4227,Colombia,1962,6.78,17500000,62.2,3590
4228,Colombia,1963,6.74,18000000,62.7,3590
4229,Colombia,1964,6.67,18600000,63.3,3680
4230,Colombia,1965,6.57,19100000,63.8,3710
4231,Colombia,1966,6.43,19700000,64.2,3800
4232,Colombia,1967,6.25,20300000,64.7,3820
4233,Colombia,1968,6.03,20900000,65.1,3940
4234,Colombia,1969,5.8,21500000,65.6,4080
4235,Colombia,1970,5.55,22100000,66.0,4240
4236,Colombia,1971,5.3,22600000,65.9,4390
4237,Colombia,1972,5.07,23100000,65.4,4630
4238,Colombia,1973,4.86,23700000,65.3,4850
4239,Colombia,1974,4.68,24200000,65.6,5050
4240,Colombia,1975,4.52,24800000,66.4,5090
4241,Colombia,1976,4.4,25300000,66.9,5260
4242,Colombia,1977,4.28,25900000,67.9,5420
4243,Colombia,1978,4.18,26500000,68.1,5810
4244,Colombia,1979,4.07,27100000,68.3,6050
4245,Colombia,1980,3.97,27700000,69.0,6220
4246,Colombia,1981,3.86,28400000,69.4,6280
4247,Colombia,1982,3.74,29000000,70.0,6250
4248,Colombia,1983,3.63,29700000,70.2,6260
4249,Colombia,1984,3.53,30400000,70.6,6350
4250,Colombia,1985,3.42,31000000,68.0,6440
4251,Colombia,1986,3.32,31700000,70.6,6700
4252,Colombia,1987,3.23,32300000,70.6,6970
4253,Colombia,1988,3.14,33000000,70.8,7170
4254,Colombia,1989,3.07,33600000,71.0,7310
4255,Colombia,1990,2.99,34300000,71.4,7530
4256,Colombia,1991,2.93,34900000,71.1,7560
4257,Colombia,1992,2.86,35600000,71.1,7800
